,name_fielder,position,start_dist_st_R_x,start_ang_st_R_x,start_dist_st_R_y,start_ang_st_R_y,start_dist_st_L,start_ang_st_L,start_dist_sh_L,start_ang_sh_L
313,"Cowser, Colton",CF,323.0,2.5,329.0,2.0,319.0,-3.5,323.5,-2.5
314,"Cowser, Colton",LF,305.5,-24.5,307.0,-25.0,285.0,-31.0,289.5,-30.0
315,"Cowser, Colton",RF,288.0,30.0,,,301.0,25.0,304.0,24.5
316,"Crawford, Brandon",3B,117.0,-36.0,,,121.0,-27.0,,
317,"Crawford, Brandon",SS,148.5,-17.0,148.0,-18.0,152.0,-6.5,153.5,-4.5
318,"Crawford, J.P.",SS,146.5,-18.0,145.5,-19.0,151.5,-6.0,152.5,-5.0
319,"Crews, Dylan",CF,328.0,-1.0,,,324.0,-2.0,,
320,"Crews, Dylan",RF,300.0,28.0,,,301.0,26.0,301.0,26.0
321,"Cron, C.J.",1B,116.0,29.0,109.0,24.0,119.0,35.5,122.0,38.5
322,"Cronenworth, Jake",1B,115.0,28.0,114.5,26.5,126.5,36.5,127.5,37.0
323,"Cronenworth, Jake",2B,153.0,6.5,154.0,3.0,148.5,19.0,148.5,19.5
324,"Crow-Armstrong, Pete",CF,327.5,1.5,327.0,0.0,324.0,-2.0,328.0,-1.0
325,"Cruz, Oneil",CF,330.0,3.0,,,325.0,-3.0,,
326,"Cruz, Oneil",SS,149.0,-18.0,148.0,-18.0,153.0,-7.0,153.0,-5.0
327,"Dahl, David",LF,305.0,-25.0,,,292.0,-30.0,,
328,"Dahl, David",RF,291.0,29.0,,,307.0,24.0,,
329,"Dalbec, Bobby",1B,114.5,27.5,113.0,24.0,127.0,36.0,128.0,37.0
330,"Dalbec, Bobby",3B,121.5,-36.0,,,125.0,-25.0,131.0,-21.5
331,"Dalbec, Bobby",RF,293.0,29.0,,,,,,
332,"Dalbec, Bobby",SS,146.0,-17.0,,,,,,
333,"Davis, Henry",RF,292.0,28.0,292.0,27.0,302.0,26.0,302.0,26.0
334,"Davis, J.D.",1B,111.0,28.333333333333332,,,121.5,37.5,124.66666666666667,38.666666666666664
335,"Davis, J.D.",3B,124.5,-36.5,125.0,-37.0,114.5,-27.5,127.5,-20.5
336,"Davis, Jonathan",CF,319.0,2.0,320.0,-1.0,317.0,-4.0,318.0,-2.0
337,"Davis, Jonathan",RF,283.0,27.0,284.0,26.0,,,,
338,"Daza, Yonathan",CF,334.0,3.0,333.0,3.0,331.0,-4.0,332.0,-3.0
339,"De La Cruz, Bryan",CF,321.0,2.0,319.0,0.0,317.0,-1.0,322.0,-2.0
340,"De La Cruz, Bryan",LF,303.6666666666667,-26.0,302.0,-27.0,290.3333333333333,-29.0,291.5,-28.0
341,"De La Cruz, Bryan",RF,293.3333333333333,28.666666666666668,295.0,26.0,301.3333333333333,24.666666666666668,302.0,25.666666666666668
342,"De La Cruz, Elly",3B,128.0,-36.0,129.0,-36.0,134.0,-27.0,140.0,-23.0
343,"De La Cruz, Elly",SS,148.5,-18.0,147.5,-20.0,152.5,-7.0,153.5,-4.0
344,"De Los Santos, Luis",3B,122.0,-37.0,123.0,-37.0,,,,
345,"DeJong, Paul",3B,119.0,-37.0,117.0,-37.0,118.0,-26.0,131.0,-23.0
346,"DeJong, Paul",SS,149.0,-17.5,148.66666666666666,-19.0,153.5,-4.5,153.5,-4.0
347,"DeLoach, Zach",CF,323.0,1.0,,,,,,
348,"DeLoach, Zach",LF,297.0,-28.0,,,286.0,-30.0,290.0,-29.0
349,"DeLoach, Zach",RF,288.0,29.0,286.0,31.0,297.0,27.0,299.0,28.0
350,"DeLuca, Jonny",CF,323.0,1.0,326.0,0.0,324.0,-2.0,324.0,-1.0
351,"DeLuca, Jonny",LF,303.0,-25.5,310.0,-26.0,299.0,-28.0,292.5,-27.0
352,"DeLuca, Jonny",RF,289.0,27.0,295.0,27.0,303.0,26.0,298.0,26.0
353,"Devers, Rafael",3B,123.0,-36.0,123.5,-36.0,108.5,-27.0,133.0,-21.5
354,"Dezenzo, Zach",1B,110.0,29.0,109.0,28.0,120.0,37.0,123.0,38.0
355,"Dezenzo, Zach",3B,126.0,-37.0,,,,,,
356,"Diaz, Jordan",1B,109.0,29.0,,,125.0,41.0,128.0,41.0
357,"Diaz, Jordan",2B,152.0,9.0,,,147.0,20.0,146.0,23.0
358,"Diaz, Jordan",3B,122.0,-37.0,,,116.0,-26.0,127.0,-22.0
359,"Diaz, Yainer",1B,109.5,28.0,108.0,29.0,121.5,38.0,123.0,38.0
360,"Dickerson, Corey",LF,310.0,-27.0,,,299.0,-29.0,300.0,-28.0
361,"Dixon, Brandon",1B,118.0,30.0,,,125.0,37.0,126.0,37.0
362,"Dixon, Brandon",RF,295.0,28.0,,,302.0,25.0,304.0,27.0
363,"Domínguez, Jasson",CF,329.5,0.0,,,330.0,-4.0,329.5,-1.5
364,"Domínguez, Jasson",LF,307.0,-28.0,,,305.0,-29.0,306.0,-28.0
365,"Donaldson, Josh",3B,123.0,-36.0,,,114.0,-26.0,120.0,-23.5
366,"Donovan, Brendan",1B,119.0,30.0,,,120.0,39.0,122.0,40.0
367,"Donovan, Brendan",2B,153.5,5.5,154.0,2.0,147.5,20.5,147.5,21.0
368,"Donovan, Brendan",3B,116.5,-35.5,,,108.5,-27.5,126.0,-22.0
369,"Donovan, Brendan",LF,306.5,-25.5,,,293.0,-28.5,295.0,-27.5
370,"Donovan, Brendan",RF,290.0,28.0,,,301.0,27.0,305.0,28.0
371,"Donovan, Brendan",SS,148.0,-19.0,,,,,,
372,"Downs, Jeter",SS,147.0,-20.0,,,153.0,-6.0,,
373,"Doyle, Brenton",CF,324.0,2.0,323.5,1.0,321.5,-2.0,325.5,-1.0
374,"Dozier, Hunter",1B,103.0,27.0,100.0,25.0,122.0,38.0,,
375,"Dozier, Hunter",3B,116.0,-38.0,118.0,-39.0,116.0,-27.0,133.0,-22.0
376,"Dozier, Hunter",RF,287.0,27.0,,,298.0,26.0,298.0,27.0
377,"Drury, Brandon",1B,116.5,31.5,115.5,30.0,123.0,38.0,127.0,38.5
378,"Drury, Brandon",2B,153.0,6.5,153.5,4.5,149.0,19.0,147.5,20.0
379,"Drury, Brandon",3B,122.0,-35.0,124.0,-36.0,112.0,-27.0,130.0,-22.0
380,"Dubón, Mauricio",1B,106.5,31.5,105.0,30.0,115.5,37.5,121.0,38.0
381,"Dubón, Mauricio",2B,153.0,7.0,154.0,3.0,149.0,18.0,148.5,19.5
382,"Dubón, Mauricio",3B,127.0,-36.0,129.0,-37.0,109.0,-29.0,128.0,-25.0
383,"Dubón, Mauricio",CF,319.0,3.0,321.0,0.5,314.5,-3.5,318.0,-1.0
384,"Dubón, Mauricio",LF,305.0,-25.0,300.0,-27.0,285.0,-30.0,294.0,-28.5
385,"Dubón, Mauricio",RF,289.0,30.0,293.0,28.0,299.0,26.0,300.0,27.0
386,"Dubón, Mauricio",SS,147.0,-17.5,146.0,-19.0,151.5,-5.5,152.0,-4.0
387,"Duffy, Matt",1B,112.0,27.0,,,121.0,37.0,123.0,38.0
388,"Duffy, Matt",2B,154.0,6.0,154.0,4.0,148.0,20.0,146.0,23.0
389,"Duffy, Matt",3B,121.0,-36.5,121.0,-39.0,120.0,-26.0,133.5,-22.0
390,"Dunn, Blake",CF,319.0,3.0,,,,,,
391,"Dunn, Blake",LF,309.0,-26.0,304.0,-26.0,288.0,-30.0,293.0,-29.0
392,"Dunn, Blake",RF,275.0,28.0,,,,,,
393,"Dunn, Oliver",3B,123.0,-36.0,,,122.0,-26.0,137.0,-23.0
394,"Duran, Ezequiel",1B,118.0,31.5,,,126.0,38.0,127.0,39.0
395,"Duran, Ezequiel",2B,153.5,6.0,,,,,,
396,"Duran, Ezequiel",3B,122.0,-37.5,124.5,-38.0,111.5,-27.0,133.5,-21.5
397,"Duran, Ezequiel",LF,298.0,-27.5,,,287.0,-28.0,292.0,-28.0
398,"Duran, Ezequiel",RF,290.0,28.0,,,,,,
399,"Duran, Ezequiel",SS,149.5,-17.5,148.0,-19.0,153.0,-5.0,153.5,-3.0
400,"Duran, Jarren",CF,327.0,1.0,331.0,1.5,325.5,1.0,325.5,1.0
401,"Duran, Jarren",LF,301.5,-28.0,297.0,-28.0,292.0,-28.5,293.5,-27.5
402,"Duvall, Adam",CF,328.0,1.0,328.0,0.0,328.0,2.0,328.0,3.0
403,"Duvall, Adam",LF,300.5,-26.5,300.0,-26.0,284.0,-28.0,292.0,-27.5
404,"Duvall, Adam",RF,291.0,28.0,,,295.0,28.0,297.5,28.0
405,"Díaz, Aledmys",1B,106.5,32.0,,,,,,
406,"Díaz, Aledmys",2B,152.0,9.0,,,147.0,20.0,146.0,23.0
407,"Díaz, Aledmys",3B,117.0,-37.0,,,116.0,-27.0,123.0,-22.0
408,"Díaz, Aledmys",LF,303.0,-28.0,,,282.0,-31.0,286.0,-31.0
409,"Díaz, Aledmys",SS,147.5,-17.5,,,150.5,-6.5,152.0,-4.0
410,"Díaz, Isan",2B,153.0,7.0,,,148.0,20.0,147.0,21.0
411,"Díaz, Yandy",1B,106.0,31.5,104.5,31.0,118.0,38.5,119.5,39.0
412,"Díaz, Yandy",3B,114.0,-36.0,117.0,-38.0,106.0,-27.0,119.0,-23.0
413,"Eaton, Nate",CF,327.0,3.0,,,326.0,-4.0,330.0,-2.0
414,"Eaton, Nate",LF,306.0,-28.0,,,297.0,-28.0,291.0,-28.0
415,"Eaton, Nate",RF,304.0,28.0,309.0,27.0,285.0,27.0,,
416,"Eden, Cam",LF,296.0,-24.0,,,,,,
417,"Edman, Tommy",2B,154.0,5.0,154.0,3.0,149.0,18.0,148.0,20.0
418,"Edman, Tommy",CF,315.0,1.5,314.0,0.5,314.5,-2.0,316.5,-1.0
419,"Edman, Tommy",RF,285.0,28.0,,,300.0,25.0,301.0,27.0
420,"Edman, Tommy",SS,148.5,-19.0,148.0,-20.0,153.5,-4.5,154.0,-3.5
421,"Edwards, Xavier",2B,154.0,5.5,155.0,2.0,149.0,19.0,149.0,20.0
422,"Edwards, Xavier",CF,325.0,0.0,,,,,,
423,"Edwards, Xavier",SS,149.0,-17.0,147.0,-20.0,153.0,-4.0,154.0,-2.0
424,"Ellis, Drew",1B,118.0,31.0,,,124.0,38.0,,
425,"Ellis, Drew",3B,123.0,-37.0,,,112.0,-27.0,,
426,"Encarnacion, Jerar",1B,112.0,31.0,,,128.0,40.0,,
427,"Encarnacion, Jerar",LF,306.0,-26.0,,,296.0,-28.0,,
428,"Encarnacion, Jerar",RF,292.0,28.0,,,302.0,26.0,,
429,"Encarnacion-Strand, Christian",1B,115.0,28.5,112.5,27.0,128.0,36.5,128.5,37.5
430,"Encarnacion-Strand, Christian",3B,125.0,-36.0,,,121.0,-28.0,139.0,-21.0
431,"Engel, Adam",CF,319.0,3.0,,,,,,
432,"Escobar, Eduardo",1B,116.0,34.0,,,,,,
433,"Escobar, Eduardo",2B,150.5,6.5,,,146.5,17.0,147.0,18.0
434,"Escobar, Eduardo",3B,120.0,-35.0,125.0,-37.0,114.0,-27.0,133.5,-22.5
435,"Espinal, Santiago",2B,153.5,6.0,154.5,2.5,149.5,17.0,149.0,18.5
436,"Espinal, Santiago",3B,117.5,-36.5,119.0,-37.5,119.0,-27.0,133.0,-22.0
437,"Espinal, Santiago",LF,304.0,-25.0,,,,,,
438,"Espinal, Santiago",RF,291.0,29.0,,,,,,
439,"Espinal, Santiago",SS,147.0,-18.5,146.0,-20.0,151.0,-6.0,153.0,-3.0
440,"Estrada, Thairo",2B,152.5,8.0,154.0,5.5,149.0,18.5,147.5,21.0
441,"Estrada, Thairo",LF,301.0,-29.0,,,,,,
442,"Estrada, Thairo",SS,147.0,-18.0,147.0,-20.0,152.0,-7.0,153.0,-4.0
443,"Fabian, Sandro",LF,298.0,-28.0,,,,,,
444,"Fairchild, Stuart",CF,321.5,3.0,324.0,1.5,319.0,-3.5,322.5,-2.5
445,"Fairchild, Stuart",LF,300.0,-25.0,300.0,-26.0,281.0,-29.0,287.0,-28.5
446,"Fairchild, Stuart",RF,286.5,28.0,292.0,27.0,298.5,24.5,298.0,25.5
447,"Farmer, Kyle",2B,153.0,5.0,153.5,3.0,147.0,21.0,146.0,22.5
448,"Farmer, Kyle",3B,121.0,-36.5,120.5,-38.5,122.0,-27.0,131.5,-23.5
449,"Farmer, Kyle",SS,149.0,-19.0,147.0,-21.0,153.0,-4.0,153.0,-3.0
450,"Fermín, José",2B,155.0,5.0,155.0,2.0,149.5,19.0,149.0,20.0
451,"Fermín, José",3B,123.0,-35.0,122.0,-36.0,109.5,-27.5,139.0,-21.0
452,"Fitzgerald, Tyler",1B,118.0,31.0,,,122.0,38.0,,
453,"Fitzgerald, Tyler",2B,152.0,8.0,,,149.0,18.0,,
454,"Fitzgerald, Tyler",3B,120.0,-36.0,,,127.0,-25.0,,
455,"Fitzgerald, Tyler",CF,322.0,1.5,,,322.0,-1.0,326.0,0.0
456,"Fitzgerald, Tyler",LF,289.0,-26.0,,,282.0,-28.0,,
457,"Fitzgerald, Tyler",SS,148.0,-18.0,148.0,-19.0,152.0,-7.0,153.0,-5.0
458,"Fletcher, David",2B,153.0,7.0,,,149.0,18.0,148.0,19.5
459,"Fletcher, David",3B,121.0,-37.0,,,,,,
460,"Fletcher, David",SS,147.0,-17.0,,,151.0,-6.0,152.0,-5.0
461,"Fletcher, Dominic",CF,322.0,1.0,,,321.5,-1.0,323.5,-0.5
462,"Fletcher, Dominic",LF,299.5,-27.0,,,296.0,-28.0,301.0,-28.0
463,"Fletcher, Dominic",RF,292.5,26.5,,,299.5,26.0,300.5,26.5
464,"Flores, Wilmer",1B,112.0,27.5,111.5,24.5,120.5,37.0,122.5,38.5
465,"Flores, Wilmer",2B,151.0,10.0,,,,,,
466,"Flores, Wilmer",3B,117.0,-35.5,118.0,-35.0,110.0,-28.0,129.0,-20.0
467,"Florial, Estevan",CF,325.5,1.0,,,326.0,-2.0,327.0,-1.0
468,"Florial, Estevan",LF,306.0,-24.0,,,298.0,-27.0,299.0,-26.0
469,"Florial, Estevan",RF,298.0,28.0,,,302.0,26.0,302.0,26.0
470,"Ford, Mike",1B,113.5,29.0,,,121.0,36.0,123.0,36.0
471,"Foscue, Justin",1B,118.0,31.0,,,,,,
472,"Fraley, Jake",LF,300.0,-25.0,298.0,-26.0,283.0,-30.0,288.0,-29.0
473,"Fraley, Jake",RF,285.5,29.0,288.5,28.0,299.5,24.0,298.5,25.0
474,"France, Ty",1B,111.66666666666667,26.333333333333332,109.66666666666667,25.333333333333332,124.0,36.0,126.66666666666667,36.666666666666664
475,"Franco, Wander",SS,146.0,-20.0,145.0,-23.0,152.0,-8.0,153.0,-5.0
476,"Frazier, Adam",2B,152.0,7.5,154.0,4.0,147.5,19.5,147.0,21.0
477,"Frazier, Adam",3B,120.0,-38.0,,,116.0,-26.0,131.0,-22.0
478,"Frazier, Adam",LF,298.0,-23.5,,,280.0,-28.0,279.0,-29.0
479,"Frazier, Adam",RF,286.0,29.0,,,295.0,25.0,293.0,27.0
480,"Frazier, Clint",CF,321.0,2.0,,,329.0,-2.0,,
481,"Frazier, Clint",LF,303.0,-28.0,,,294.0,-29.0,298.0,-29.0
482,"Frazier, Clint",RF,296.0,28.0,,,302.0,26.0,295.0,27.0
483,"Freeman, Freddie",1B,116.5,29.0,116.0,29.0,122.5,36.5,125.5,37.0
484,"Freeman, Tyler",2B,151.0,7.0,,,146.0,20.5,146.0,21.0
485,"Freeman, Tyler",3B,117.5,-36.0,,,120.0,-27.0,135.0,-21.0
486,"Freeman, Tyler",CF,318.0,3.0,319.0,0.0,316.0,0.0,319.0,1.0
487,"Freeman, Tyler",SS,146.0,-18.5,,,151.0,-7.0,152.0,-4.0
488,"Frelick, Sal",CF,324.5,1.5,322.0,2.0,323.5,-0.5,326.0,0.5
489,"Frelick, Sal",LF,303.0,-28.0,,,299.0,-28.0,305.0,-25.0
490,"Frelick, Sal",RF,299.0,27.0,295.0,27.0,302.0,27.0,303.5,27.5
491,"Friedl, TJ",CF,322.0,3.0,323.0,2.0,319.5,-4.0,322.0,-2.5
492,"Friedl, TJ",LF,299.0,-25.0,,,279.0,-30.0,285.0,-29.0
493,"Fry, David",1B,114.0,31.0,110.0,29.0,127.0,38.5,126.5,38.0
494,"Fry, David",3B,122.0,-37.0,,,,,,
495,"Fry, David",LF,312.5,-23.5,305.0,-26.0,290.5,-27.5,300.0,-27.0
496,"Fry, David",RF,295.0,27.0,,,301.5,27.0,301.0,26.0
497,"Gallo, Joey",1B,111.5,32.0,112.0,32.0,119.0,39.0,119.5,39.5
498,"Gallo, Joey",CF,332.0,1.0,333.0,1.0,332.0,-2.0,328.0,-1.0
499,"Gallo, Joey",LF,302.0,-26.0,305.0,-26.0,293.0,-29.0,295.0,-29.0
500,"Gallo, Joey",RF,290.5,29.0,291.0,30.0,295.5,28.0,295.0,28.5
501,"Gamel, Ben",LF,301.0,-25.0,299.0,-27.0,286.0,-28.0,292.0,-27.666666666666668
502,"Gamel, Ben",RF,291.5,29.0,295.0,28.0,305.5,25.0,304.3333333333333,26.333333333333332
503,"Garcia, Maikel",2B,153.5,9.0,,,149.0,19.5,148.0,21.0
504,"Garcia, Maikel",3B,122.0,-38.0,121.5,-38.5,117.0,-27.0,135.0,-22.0
505,"Garcia, Maikel",SS,148.5,-20.0,147.0,-21.0,153.0,-7.0,154.0,-4.5
506,"García Jr., Luis",2B,152.5,7.5,,,148.0,19.0,147.0,20.0
507,"García, Adolis",CF,321.0,1.0,,,,,,
508,"García, Adolis",RF,296.0,28.0,298.0,27.5,297.5,27.5,298.5,28.0
509,"García, Avisaíl",CF,321.0,1.0,,,,,,
510,"García, Avisaíl",LF,306.0,-25.0,307.0,-26.0,295.0,-28.0,294.0,-29.0
511,"García, Avisaíl",RF,288.0,27.5,290.0,26.5,299.0,24.5,301.0,25.0
512,"Garlick, Kyle",LF,301.0,-27.0,,,289.0,-29.0,294.0,-29.0
513,"Garlick, Kyle",RF,292.0,30.0,,,302.0,28.0,299.0,29.0
514,"Garrett, Stone",LF,309.0,-26.0,,,300.0,-29.0,303.0,-27.0
515,"Garrett, Stone",RF,293.0,27.0,,,300.0,24.0,,
516,"Gasper, Mickey",2B,153.0,5.0,,,148.0,20.0,148.0,20.0
517,"Gelof, Zack",2B,151.5,7.5,153.0,4.0,146.5,19.5,146.0,20.0
518,"Gentry, Tyler",RF,289.0,26.0,,,,,,
519,"Giménez, Andrés",2B,154.0,8.0,155.0,3.0,148.5,20.5,148.0,21.0
520,"Goldschmidt, Paul",1B,114.5,30.0,113.5,29.5,127.5,37.5,128.0,37.5
521,"Gonzales, Nick",2B,153.5,5.5,153.0,4.5,148.5,18.0,148.0,19.5
522,"Gonzales, Nick",3B,122.0,-37.0,,,120.0,-27.0,,
523,"Gonzales, Nick",SS,148.5,-17.5,,,153.5,-5.0,153.5,-3.5
524,"Gonzalez, Oscar",LF,303.0,-24.0,,,,,,
525,"Gonzalez, Oscar",RF,292.0,27.0,,,297.0,26.0,297.0,26.0
526,"Gonzalez, Romy",1B,117.0,30.0,,,124.0,37.0,125.0,38.0
527,"Gonzalez, Romy",2B,154.0,5.0,154.0,3.0,149.5,17.5,148.5,19.0
528,"Gonzalez, Romy",3B,127.0,-37.0,,,125.0,-27.0,137.0,-24.0
529,"Gonzalez, Romy",LF,295.0,-28.0,,,283.0,-27.0,,
530,"Gonzalez, Romy",RF,284.0,28.0,,,299.0,27.0,306.0,28.0
531,"Gonzalez, Romy",SS,148.5,-19.0,,,154.0,-4.0,154.0,-3.0
532,"Goodman, Hunter",1B,116.5,32.5,105.0,30.0,118.0,39.0,123.0,39.5
533,"Goodman, Hunter",LF,302.0,-27.0,,,294.0,-29.0,292.0,-28.0
534,"Goodman, Hunter",RF,292.5,28.0,,,301.0,27.0,301.0,27.5
535,"Goodrum, Niko",1B,113.0,31.0,,,,,,
536,"Goodrum, Niko",2B,153.0,7.0,,,,,,
537,"Goodrum, Niko",3B,123.0,-37.0,,,,,,
538,"Goodrum, Niko",LF,308.0,-28.0,,,,,,
539,"Gordon, Nick",2B,151.5,7.5,153.0,2.0,146.0,21.0,145.0,22.0
540,"Gordon, Nick",CF,328.5,0.5,333.0,0.5,325.5,-3.0,329.5,-2.0
541,"Gordon, Nick",LF,304.0,-27.5,306.5,-27.0,289.0,-29.0,295.5,-29.0
542,"Gorman, Nolan",2B,153.5,5.0,154.0,3.0,147.5,20.5,147.5,21.0
543,"Gorman, Nolan",3B,126.0,-36.0,125.0,-36.0,118.0,-27.0,136.0,-20.0
544,"Grandal, Yasmani",1B,110.0,32.0,,,119.0,39.0,124.0,39.0
545,"Gray, Tristan",1B,119.0,28.0,118.0,28.0,125.0,39.0,127.0,38.0
546,"Gray, Tristan",3B,121.0,-37.5,,,,,,
547,"Greene, Riley",CF,322.5,1.5,324.5,-2.0,320.0,-5.0,322.0,-3.5
548,"Greene, Riley",LF,305.5,-25.5,301.0,-27.0,280.0,-30.0,287.0,-29.0
549,"Greene, Riley",RF,285.0,27.5,,,297.0,23.0,305.0,23.5
550,"Grichuk, Randal",CF,321.0,3.0,320.0,2.0,316.0,-2.0,320.0,-1.0
551,"Grichuk, Randal",LF,300.0,-25.666666666666668,301.0,-26.333333333333332,291.0,-28.666666666666668,292.6666666666667,-28.333333333333332
552,"Grichuk, Randal",RF,290.0,28.5,290.0,28.0,297.5,26.0,299.0,27.0
553,"Grisham, Trent",CF,322.0,2.0,324.0,2.0,320.0,-3.0,323.5,-2.0
554,"Grissom, Vaughn",2B,154.0,5.0,154.0,3.0,149.0,19.0,148.5,20.0
555,"Grissom, Vaughn",SS,147.0,-21.0,,,153.0,-5.0,153.0,-4.0
556,"Grossman, Robbie",LF,302.6666666666667,-27.333333333333332,307.0,-29.0,294.6666666666667,-28.666666666666668,297.6666666666667,-28.0
557,"Grossman, Robbie",RF,295.0,28.25,,,301.0,27.0,302.6666666666667,27.666666666666668
558,"Guerrero Jr., Vladimir",1B,111.5,29.5,113.0,29.0,121.0,37.0,122.5,37.0
559,"Guerrero Jr., Vladimir",3B,124.0,-36.0,123.0,-37.0,108.0,-27.0,135.0,-20.0
560,"Guillorme, Luis",2B,152.5,7.75,154.0,3.5,148.5,18.0,148.25,18.75
561,"Guillorme, Luis",3B,119.0,-34.5,117.0,-36.0,97.0,-27.0,140.5,-20.0
562,"Guillorme, Luis",SS,148.33333333333334,-16.333333333333332,149.0,-18.0,153.0,-5.5,153.5,-3.5
563,"Gurriel Jr., Lourdes",LF,307.0,-27.0,307.5,-27.0,292.0,-28.5,296.0,-28.5
564,"Gurriel, Yuli",1B,115.5,29.0,115.0,28.0,125.0,37.5,125.5,38.0
565,"Guthrie, Dalton",CF,314.0,1.0,,,314.0,-2.0,313.0,-2.0
566,"Guthrie, Dalton",LF,293.0,-25.0,,,285.0,-28.0,,
567,"Haase, Eric",LF,314.0,-25.0,321.0,-24.0,284.0,-31.0,290.0,-30.0
568,"Haggerty, Sam",1B,115.0,29.0,,,,,,
569,"Haggerty, Sam",2B,152.0,6.0,,,148.0,20.0,148.0,21.0
570,"Haggerty, Sam",LF,302.0,-25.5,305.0,-25.0,286.0,-31.0,289.0,-29.5
571,"Haggerty, Sam",RF,282.0,29.0,,,,,,
572,"Hall, Darick",1B,116.0,30.0,,,120.0,38.0,120.0,38.0
573,"Hamilton, David",2B,152.5,5.5,,,148.0,20.0,147.0,20.0
574,"Hamilton, David",SS,147.5,-18.5,147.5,-18.5,151.5,-6.5,152.0,-4.0
575,"Hampson, Garrett",1B,124.0,32.0,,,,,,
576,"Hampson, Garrett",2B,153.5,6.5,,,148.5,19.5,147.5,21.5
577,"Hampson, Garrett",3B,123.5,-37.0,,,110.0,-28.0,120.0,-25.0
578,"Hampson, Garrett",CF,319.5,2.0,318.0,-1.0,318.5,-3.5,320.5,-2.0
579,"Hampson, Garrett",LF,294.0,-27.5,293.0,-26.0,286.5,-29.5,288.0,-29.0
580,"Hampson, Garrett",RF,293.5,27.0,296.0,25.0,298.5,24.5,300.0,25.0
581,"Hampson, Garrett",SS,149.0,-18.5,148.0,-20.0,154.0,-6.0,154.0,-5.0
582,"Haniger, Mitch",LF,303.0,-27.0,303.0,-27.0,290.0,-30.0,294.0,-29.0
583,"Haniger, Mitch",RF,289.5,28.5,289.5,28.5,301.0,26.0,303.0,26.5
584,"Happ, Ian",LF,309.0,-27.0,307.0,-28.0,292.5,-29.0,294.0,-28.0
585,"Harper, Bryce",1B,107.5,30.5,106.0,29.0,124.5,38.5,124.5,38.5
586,"Harris II, Michael",CF,320.5,2.5,319.5,2.0,320.0,-1.5,321.0,-1.0
587,"Harris, Brett",3B,124.0,-35.0,,,122.0,-26.0,135.0,-23.0
588,"Harrison, Josh",2B,153.0,8.0,154.0,3.0,149.0,18.0,147.0,21.0
589,"Harrison, Josh",3B,118.0,-37.0,,,113.0,-28.0,115.0,-27.0
590,"Harrison, Josh",LF,301.0,-26.0,,,281.0,-30.0,,
591,"Haseley, Adam",CF,321.0,1.0,,,318.0,-1.0,324.0,2.0
592,"Haseley, Adam",RF,291.0,27.0,,,294.0,27.0,,
593,"Hayes, Ke'Bryan",3B,114.5,-35.0,114.0,-35.0,107.5,-27.5,124.0,-22.5
594,"Hays, Austin",CF,314.0,3.0,,,306.0,-4.0,314.0,-3.0
595,"Hays, Austin",LF,306.0,-25.333333333333332,307.0,-26.5,287.3333333333333,-29.333333333333332,289.3333333333333,-28.333333333333332
596,"Hays, Austin",RF,296.0,27.0,,,300.0,26.0,,
597,"Helman, Michael",CF,327.0,2.0,,,,,,
598,"Henderson, Gunnar",3B,121.0,-37.0,,,119.0,-28.0,130.0,-22.0
599,"Henderson, Gunnar",SS,147.5,-18.0,146.0,-21.0,152.0,-7.0,153.0,-4.0
600,"Hensley, David",1B,115.5,28.5,114.0,27.0,120.0,37.0,121.5,37.5
601,"Hensley, David",2B,152.0,6.0,,,147.0,18.0,147.0,19.0
602,"Hensley, David",3B,116.0,-35.0,,,,,,
603,"Hensley, David",LF,304.5,-24.0,,,,,,
604,"Hensley, David",RF,291.0,25.0,293.0,24.0,305.0,24.0,304.0,24.0
605,"Hernaiz, Darell",2B,151.0,7.0,,,,,,
606,"Hernaiz, Darell",3B,123.0,-37.0,125.0,-40.0,115.0,-26.0,129.0,-23.0
607,"Hernaiz, Darell",SS,147.0,-19.0,,,152.0,-7.0,152.0,-5.0
608,"Hernández, Enrique",1B,120.0,28.5,,,124.5,38.0,127.5,38.5
609,"Hernández, Enrique",2B,153.66666666666666,7.0,154.33333333333334,2.6666666666666665,149.5,18.0,149.33333333333334,19.333333333333332
610,"Hernández, Enrique",3B,124.5,-36.5,125.0,-38.0,121.0,-26.0,137.0,-23.5
611,"Hernández, Enrique",CF,322.0,1.3333333333333333,,,321.3333333333333,0.3333333333333333,320.6666666666667,0.6666666666666666
612,"Hernández, Enrique",LF,303.0,-26.5,,,281.5,-28.5,283.5,-28.0
613,"Hernández, Enrique",RF,285.0,29.0,,,,,,
614,"Hernández, Enrique",SS,150.0,-17.666666666666668,150.0,-19.0,153.5,-7.0,154.33333333333334,-3.0
615,"Hernández, Teoscar",LF,303.0,-26.0,304.0,-27.0,286.0,-28.0,286.0,-28.0
616,"Hernández, Teoscar",RF,290.0,28.0,290.5,27.5,305.0,24.5,304.5,25.0
617,"Hernández, Yonny",2B,154.0,7.0,,,,,,
618,"Hernández, Yonny",3B,128.0,-36.0,,,,,,
619,"Heyward, Jason",CF,318.0,2.0,,,317.0,-2.0,319.0,-1.0
620,"Heyward, Jason",LF,303.5,-26.0,300.0,-27.0,283.0,-29.0,289.0,-27.0
621,"Heyward, Jason",RF,288.0,27.666666666666668,288.5,27.5,300.6666666666667,25.666666666666668,301.3333333333333,26.333333333333332
