,name_fielder,position,start_dist_st_R,start_ang_st_R
575,"Sanó, Miguel",3B,123.0,-36.0
576,"Schanuel, Nolan",1B,113.0,30.0
577,"Schmitt, Casey",2B,155.0,2.0
578,"Schmitt, Casey",SS,150.0,-19.0
579,"Schneemann, Daniel",3B,120.0,-37.0
580,"Schneemann, Daniel",CF,335.0,-1.0
581,"Schneemann, Daniel",RF,310.0,25.0
582,"Schneider, Davis",2B,154.0,3.0
583,"Schneider, Davis",LF,298.0,-27.0
584,"Schoop, Jonathan",2B,155.0,2.0
585,"Schuemann, Max",3B,127.0,-41.0
586,"Schuemann, Max",SS,149.0,-21.0
587,"Schwarber, Kyle",LF,305.0,-27.0
588,"Seager, Corey",SS,148.0,-19.5
589,"Segura, Jean",3B,120.0,-38.0
590,"Semien, Marcus",2B,155.0,3.0
591,"Senzel, Nick",3B,123.0,-36.666666666666664
592,"Senzel, Nick",CF,326.0,1.0
593,"Senzel, Nick",RF,299.0,27.0
594,"Sheets, Gavin",1B,111.0,28.0
595,"Sheets, Gavin",RF,295.0,29.0
596,"Shenton, Austin",1B,98.0,30.0
597,"Short, Zack",3B,124.0,-37.0
598,"Short, Zack",SS,145.0,-22.0
599,"Singleton, Jon",1B,112.0,28.5
600,"Siri, Jose",CF,325.0,0.5
601,"Slater, Austin",CF,325.0,0.0
602,"Slater, Austin",LF,302.0,-26.0
603,"Smith, Dominic",1B,118.0,25.0
604,"Smith, Josh",3B,114.5,-36.0
605,"Smith, Josh",SS,148.0,-19.5
606,"Soderstrom, Tyler",1B,119.0,30.0
607,"Solano, Donovan",1B,115.0,28.0
608,"Solano, Donovan",2B,154.0,2.0
609,"Solano, Donovan",3B,124.0,-38.0
610,"Soler, Jorge",RF,292.5,27.0
611,"Sosa, Edmundo",3B,117.0,-38.0
612,"Sosa, Lenyn",2B,154.0,5.0
613,"Sosa, Lenyn",3B,121.0,-36.0
614,"Soto, Juan",LF,306.0,-26.0
615,"Soto, Juan",RF,287.0,26.0
616,"Soto, Livan",2B,154.0,2.0
617,"Springer, George",RF,286.5,28.5
618,"Steer, Spencer",1B,115.0,27.0
619,"Steer, Spencer",3B,123.0,-37.0
620,"Steer, Spencer",LF,298.5,-26.0
621,"Stefanic, Michael",2B,155.0,2.0
622,"Stephenson, Tyler",1B,104.0,30.0
623,"Stevenson, Andrew",CF,325.0,-1.0
624,"Stevenson, Cal",CF,327.0,1.0
625,"Story, Trevor",SS,147.0,-19.0
626,"Stott, Bryson",2B,153.0,3.5
627,"Stowers, Kyle",CF,332.0,-3.0
628,"Stowers, Kyle",LF,304.0,-26.5
629,"Stowers, Kyle",RF,290.0,25.0
630,"Suwinski, Jack",CF,320.0,1.0
631,"Suwinski, Jack",LF,305.0,-25.0
632,"Suzuki, Seiya",RF,290.5,28.0
633,"Suárez, Eugenio",3B,124.0,-36.5
634,"Swanson, Dansby",SS,148.0,-21.5
635,"Sweeney, Trey",SS,142.0,-24.0
636,"Sánchez, Jesús",CF,325.0,0.0
637,"Sánchez, Jesús",LF,306.5,-29.5
638,"Sánchez, Jesús",RF,292.0,25.5
639,"Tatis Jr., Fernando",RF,295.0,27.5
640,"Tauchman, Mike",CF,330.0,1.0
641,"Tauchman, Mike",RF,292.0,27.0
642,"Taveras, Leody",CF,325.0,-0.5
643,"Taylor, Chris",2B,155.0,2.0
644,"Taylor, Chris",3B,125.0,-38.0
645,"Taylor, Chris",LF,302.5,-27.5
646,"Taylor, Chris",SS,149.0,-19.0
647,"Taylor, Michael A.",CF,325.5,1.5
648,"Taylor, Samad",2B,153.0,5.0
649,"Taylor, Samad",LF,297.0,-28.0
650,"Teodosio, Bryce",CF,329.0,1.0
651,"Thomas, Alek",CF,314.0,0.0
652,"Thomas, Lane",CF,324.0,0.0
653,"Thompson, Bubba",CF,321.0,0.0
654,"Toglia, Michael",1B,114.0,28.0
655,"Toglia, Michael",RF,299.0,27.0
656,"Torkelson, Spencer",1B,116.0,29.0
657,"Torres, Gleyber",2B,154.0,3.0
658,"Tovar, Ezequiel",SS,145.0,-24.0
659,"Trejo, Alan",2B,154.0,3.0
660,"Trejo, Alan",3B,123.0,-38.0
661,"Triolo, Jared",2B,151.0,5.0
662,"Triolo, Jared",3B,120.0,-34.0
663,"Trout, Mike",CF,326.0,1.0
664,"Tucker, Cole",3B,120.0,-37.0
665,"Tucker, Cole",LF,304.0,-25.0
666,"Tucker, Kyle",RF,293.5,27.0
667,"Turang, Brice",2B,154.0,4.0
668,"Turner, Justin",1B,113.0,31.0
669,"Turner, Justin",3B,116.0,-37.0
670,"Turner, Trea",SS,147.0,-21.0
671,"Urshela, Gio",3B,122.66666666666667,-37.666666666666664
672,"Urías, Luis",3B,118.0,-35.0
673,"Urías, Ramón",3B,124.0,-39.0
674,"Valdez, Enmanuel",2B,155.0,4.5
675,"Vargas, Ildemaro",LF,316.0,-26.0
676,"Vargas, Miguel",2B,154.0,3.0
677,"Varsho, Daulton",CF,318.5,1.0
678,"Varsho, Daulton",LF,294.5,-27.0
679,"Vaughn, Andrew",1B,114.0,26.0
680,"Velazquez, Andrew",SS,145.0,-20.0
681,"Verdugo, Alex",LF,292.0,-27.0
682,"Verdugo, Alex",RF,284.0,28.0
683,"Vierling, Matt",3B,125.0,-38.5
684,"Vierling, Matt",CF,325.5,0.0
685,"Vierling, Matt",LF,298.0,-28.0
686,"Vierling, Matt",RF,289.0,25.5
687,"Villar, David",2B,155.0,2.0
688,"Villar, David",3B,121.0,-37.0
689,"Volpe, Anthony",SS,150.0,-19.0
690,"Votto, Joey",1B,110.0,24.0
691,"Wade Jr., LaMonte",1B,113.0,29.0
692,"Wade, Tyler",3B,126.0,-38.0
693,"Wagaman, Eric",3B,122.0,-37.0
694,"Wagner, Will",2B,152.0,3.0
695,"Walker, Christian",1B,115.0,28.5
696,"Walker, Jordan",LF,305.0,-26.0
697,"Walker, Jordan",RF,289.0,29.0
698,"Wallner, Matt",LF,298.0,-26.0
699,"Wallner, Matt",RF,295.0,30.0
700,"Walls, Taylor",2B,153.0,3.0
701,"Walls, Taylor",3B,120.0,-40.0
702,"Walls, Taylor",SS,147.0,-21.0
703,"Walsh, Jared",1B,120.0,30.0
704,"Ward, Taylor",LF,305.0,-26.5
705,"Waters, Drew",CF,323.0,1.0
706,"Waters, Drew",RF,283.0,27.0
707,"Wendle, Joey",SS,147.0,-19.0
708,"Westburg, Jordan",2B,154.0,3.0
709,"Westburg, Jordan",3B,123.0,-38.0
710,"Whitcomb, Shay",3B,126.0,-37.0
711,"White, Eli",CF,320.0,2.0
712,"Williams, Alika",2B,153.0,6.0
713,"Williams, Alika",SS,149.0,-18.0
714,"Williams, Luke",3B,118.0,-39.0
715,"Wilson, Jacob",SS,144.0,-25.0
716,"Winn, Masyn",SS,146.0,-21.5
717,"Wisdom, Patrick",1B,109.0,26.0
718,"Wisdom, Patrick",3B,119.0,-35.0
719,"Wisely, Brett",2B,155.0,3.0
720,"Wisely, Brett",SS,150.0,-17.0
721,"Witt Jr., Bobby",SS,147.0,-20.5
722,"Wong, Kolten",2B,151.0,3.0
723,"Yastrzemski, Mike",CF,329.0,1.0
724,"Yastrzemski, Mike",LF,303.0,-27.0
725,"Yastrzemski, Mike",RF,292.0,28.0
726,"Yelich, Christian",LF,299.0,-28.5
727,"Yoshida, Masataka",LF,304.0,-28.0
728,"Young, Jacob",CF,330.0,1.0
